customer_id,first_name,last_name,date_of_birth,email,city,state,region,annual_income,employment_status,created_at,updated_at
CUS000020,Ethan,Davis,1956-11-20,ethan.davis20@example.com,Jersey City,NJ,Northeast,42000,EMPLOYED,2025-08-24T21:25:28,2025-09-21T21:25:28
CUS000021,Liam,Davis,1984-08-23,liam.davis21@example.com,Newark,NJ,Northeast,92000,EMPLOYED,2025-03-14T18:43:11,2025-04-13T18:43:11
CUS000022,Mason,Perez,1976-10-19,mason.perez22@example.com,Worcester,MA,Northeast,52000,EMPLOYED,2026-04-30T14:49:14,2026-05-24T14:49:14
CUS000023,Elijah,Taylor,1996-11-24,elijah.taylor23@example.com,San Diego,CA,West,52000,EMPLOYED,2025-02-25T23:47:29,2025-05-18T23:47:29
CUS000024,Lucas,Brown,1972-01-24,lucas.brown24@example.com,Dallas,TX,South,65000,EMPLOYED,2026-04-05T05:06:13,2026-05-29T05:06:13
CUS000025,Ethan,Williams,1959-07-16,ethan.williams25@example.com,Seattle,WA,West,78000,EMPLOYED,2025-01-16T03:23:44,2025-05-14T03:23:44
CUS000026,Charlotte,Martin,1960-04-05,charlotte.martin26@example.com,Austin,TX,South,135000,EMPLOYED,2025-06-18T13:47:52,2025-06-18T13:47:52
CUS000027,James,Martinez,2004-11-10,james.martinez27@example.com,San Francisco,CA,West,92000,EMPLOYED,2026-05-14T05:38:09,2026-06-07T05:38:09
CUS000028,Liam,Thompson,1983-02-19,liam.thompson28@example.com,Detroit,MI,Midwest,160000,EMPLOYED,2025-02-28T01:49:32,2025-05-13T01:49:32
CUS000029,Benjamin,Garcia,1971-09-03,benjamin.garcia29@example.com,New York,NY,Northeast,78000,EMPLOYED,2025-03-12T21:39:52,2025-03-20T21:39:52
CUS000030,Henry,Davis,1962-05-10,henry.davis30@example.com,Chicago,IL,Midwest,210000,EMPLOYED,2026-03-06T23:56:03,2026-05-19T23:56:03
CUS000031,Mia,Miller,1976-05-31,mia.miller31@example.com,Cleveland,OH,Midwest,92000,EMPLOYED,2025-09-29T14:24:36,2025-10-15T14:24:36
CUS000032,Noah,Smith,1961-07-28,noah.smith32@example.com,Seattle,WA,West,65000,RETIRED,2025-08-07T18:25:07,2025-09-09T18:25:07
CUS000033,Noah,Davis,1969-02-25,noah.davis33@example.com,Savannah,GA,South,92000,EMPLOYED,2026-03-25T19:46:40,2026-06-23T19:46:40
CUS000034,Benjamin,Smith,1964-04-17,benjamin.smith34@example.com,Cleveland,OH,Midwest,52000,SELF_EMPLOYED,2025-05-18T09:37:44,2025-06-01T09:37:44
CUS000035,Olivia,Wilson,1985-10-05,olivia.wilson35@example.com,Miami,FL,South,92000,EMPLOYED,2025-07-28T23:05:30,2025-11-14T23:05:30
CUS000036,Mia,Johnson,1979-10-28,mia.johnson36@example.com,Jersey City,NJ,Northeast,65000,EMPLOYED,2025-02-15T00:07:44,2025-03-29T00:07:44
CUS000037,Mia,Garcia,2004-06-29,mia.garcia37@example.com,Grand Rapids,MI,Midwest,52000,EMPLOYED,2026-03-14T20:25:19,2026-03-15T20:25:19
CUS000038,Olivia,Perez,2004-07-27,olivia.perez38@example.com,Buffalo,NY,Northeast,42000,EMPLOYED,2025-06-01T15:38:53,2025-06-17T15:38:53
CUS000039,Liam,Taylor,1977-05-21,liam.taylor39@example.com,Houston,TX,South,210000,STUDENT,2025-04-16T12:52:37,2025-07-24T12:52:37
CUS000040,Elijah,White,1976-03-28,elijah.white40@example.com,Detroit,MI,Midwest,135000,EMPLOYED,2025-06-16T06:26:46,2025-10-06T06:26:46
CUS000041,Lucas,Moore,1978-12-08,invalid-email-format,Columbus,OH,Midwest,42000,STUDENT,2025-06-13T03:56:08,2025-07-31T03:56:08
CUS000042,Ethan,Miller,1982-05-19,ethan.miller42@example.com,Tacoma,WA,West,78000,EMPLOYED,2025-08-22T08:06:59,2025-08-25T08:06:59
CUS000043,Mia,Williams,2000-09-13,mia.williams43@example.com,Orlando,FL,South,42000,EMPLOYED,2026-02-14T19:31:22,2026-03-28T19:31:22
CUS000044,Mia,Garcia,1958-06-07,mia.garcia44@example.com,Springfield,IL,Midwest,110000,SELF_EMPLOYED,2025-04-22T21:43:13,2025-06-16T21:43:13
CUS000045,Lucas,Moore,1989-07-23,lucas.moore45@example.com,Chicago,IL,Midwest,135000,EMPLOYED,2025-07-14T09:16:26,2025-07-19T09:16:26
CUS000046,Evelyn,Miller,1961-04-11,evelyn.miller46@example.com,Savannah,GA,South,52000,SELF_EMPLOYED,2025-12-05T22:41:18,2026-01-14T22:41:18
CUS000047,Isabella,Lee,1984-04-06,isabella.lee47@example.com,Orlando,FL,South,65000,EMPLOYED,2026-02-17T10:45:52,2026-04-28T10:45:52
CUS000048,Harper,Garcia,1991-06-07,harper.garcia48@example.com,Springfield,IL,Midwest,78000,EMPLOYED,2025-01-01T11:03:49,2025-02-06T11:03:49
CUS000049,Henry,White,1996-09-18,henry.white49@example.com,Cleveland,OH,Midwest,78000,EMPLOYED,2026-03-29T16:05:54,2026-06-23T16:05:54
CUS000050,Sophia,Williams,1963-05-19,sophia.williams50@example.com,Orlando,FL,South,78000,EMPLOYED,2025-08-29T11:18:07,2025-09-26T11:18:07
CUS000051,Liam,Davis,1995-11-10,liam.davis51@example.com,Seattle,WA,West,78000,SELF_EMPLOYED,2026-03-01T22:55:44,2026-05-13T22:55:44
CUS000052,Harper,Martin,1968-03-28,harper.martin52@example.com,Los Angeles,CA,West,135000,EMPLOYED,2025-01-06T03:52:50,2025-04-15T03:52:50
CUS000053,Benjamin,Jackson,1965-11-20,benjamin.jackson53@example.com,New York,NY,Northeast,160000,EMPLOYED,2026-04-13T04:51:17,2026-07-24T04:51:17
CUS000054,Evelyn,White,2000-04-14,evelyn.white54@example.com,Savannah,GA,South,65000,SELF_EMPLOYED,2026-03-13T19:56:50,2026-05-09T19:56:50
CUS000055,Charlotte,Jackson,1979-11-17,charlotte.jackson55@example.com,Miami,FL,South,92000,EMPLOYED,2026-05-12T22:49:09,2026-06-11T22:49:09
CUS000056,Isabella,Davis,1983-09-07,isabella.davis56@example.com,Orlando,FL,South,78000,EMPLOYED,2025-03-24T05:02:16,2025-04-12T05:02:16
CUS000057,Olivia,Miller,1991-07-27,olivia.miller57@example.com,Jersey City,NJ,Northeast,135000,EMPLOYED,2025-12-05T19:45:21,2026-02-02T19:45:21
CUS000058,Elijah,Thomas,1989-02-15,elijah.thomas58@example.com,Chicago,IL,Midwest,110000,EMPLOYED,2026-05-04T00:12:52,2026-09-01T00:12:52
CUS000059,Harper,Moore,1998-10-20,harper.moore59@example.com,Phoenix,AZ,West,160000,EMPLOYED,2025-08-13T09:56:14,2025-10-07T09:56:14
CUS000060,Lucas,Thomas,1996-12-06,lucas.thomas60@example.com,Detroit,MI,Midwest,42000,RETIRED,2025-05-11T22:39:20,2025-07-18T22:39:20
CUS000061,Henry,Thompson,1962-07-13,henry.thompson61@example.com,Columbus,OH,Midwest,160000,EMPLOYED,2026-03-15T04:56:26,2026-07-03T04:56:26
CUS000062,Mia,Thomas,1995-10-17,mia.thomas62@example.com,Atlanta,GA,South,135000,EMPLOYED,2025-12-01T12:17:16,2026-03-08T12:17:16
CUS000063,Elijah,Wilson,1956-09-27,elijah.wilson63@example.com,Jersey City,NJ,Northeast,52000,SELF_EMPLOYED,2025-02-23T12:44:30,2025-03-23T12:44:30
CUS000064,Liam,Smith,1956-10-29,liam.smith64@example.com,Dallas,TX,South,160000,EMPLOYED,2025-06-06T08:41:06,2025-06-22T08:41:06
CUS000065,Henry,Miller,1988-02-04,henry.miller65@example.com,Tacoma,WA,West,52000,SELF_EMPLOYED,2025-06-21T22:03:35,2025-09-06T22:03:35
CUS000066,Sophia,Martinez,1982-12-27,sophia.martinez66@example.com,Newark,NJ,Northeast,78000,EMPLOYED,2026-01-20T14:26:30,2026-05-20T14:26:30
CUS000067,Ethan,Brown,1965-11-10,ethan.brown67@example.com,Grand Rapids,MI,Midwest,135000,EMPLOYED,2025-02-12T12:38:28,2025-04-21T12:38:28
CUS000068,Noah,Lee,1956-02-19,noah.lee68@example.com,Cleveland,OH,Midwest,135000,RETIRED,2026-03-07T17:50:51,2026-03-20T17:50:51
CUS000069,James,Jones,2001-10-22,james.jones69@example.com,Los Angeles,CA,West,210000,SELF_EMPLOYED,2025-10-04T22:25:28,2026-01-15T22:25:28
CUS000070,James,Moore,1983-12-01,james.moore70@example.com,Grand Rapids,MI,Midwest,160000,EMPLOYED,2025-09-09T03:09:19,2025-10-14T03:09:19
CUS000071,James,Thompson,1985-03-07,james.thompson71@example.com,Springfield,IL,Midwest,110000,EMPLOYED,2025-01-30T17:59:49,2025-05-18T17:59:49
CUS000072,Mason,Taylor,1980-02-02,mason.taylor72@example.com,Orlando,FL,South,210000,RETIRED,2025-10-10T20:14:08,2025-10-11T20:14:08
CUS000073,Noah,Davis,1998-10-31,noah.davis73@example.com,Grand Rapids,MI,Midwest,160000,EMPLOYED,2025-09-04T17:20:02,2025-11-25T17:20:02
CUS000074,Ava,Williams,1991-04-13,ava.williams74@example.com,Miami,FL,South,110000,EMPLOYED,2025-09-07T11:08:55,2025-11-30T11:08:55
CUS000075,Benjamin,Taylor,2004-05-18,benjamin.taylor75@example.com,San Francisco,CA,West,160000,EMPLOYED,2025-12-05T12:48:32,2026-03-04T12:48:32
CUS000076,Mia,Davis,1983-04-23,mia.davis76@example.com,Newark,NJ,Northeast,65000,EMPLOYED,2025-05-03T19:30:36,2025-08-08T19:30:36
CUS000077,Charlotte,Wilson,1964-01-08,charlotte.wilson77@example.com,Grand Rapids,MI,Midwest,110000,EMPLOYED,2025-07-18T10:47:09,2025-08-16T10:47:09
CUS000078,Ava,Perez,1959-01-31,ava.perez78@example.com,Worcester,MA,Northeast,65000,EMPLOYED,2025-02-25T20:08:49,2025-04-03T20:08:49
CUS000079,Charlotte,Brown,1997-02-10,charlotte.brown79@example.com,Buffalo,NY,Northeast,65000,RETIRED,2026-05-06T16:02:13,2026-06-18T16:02:13
CUS000080,Mia,Martin,1990-12-13,mia.martin80@example.com,Newark,NJ,Northeast,42000,EMPLOYED,2026-05-19T02:41:50,2026-07-31T02:41:50
CUS000081,Henry,Martinez,1965-08-17,henry.martinez81@example.com,Newark,NJ,Northeast,78000,SELF_EMPLOYED,2026-03-03T22:04:31,2026-05-18T22:04:31
CUS000082,Harper,Jackson,1993-06-21,harper.jackson82@example.com,Tacoma,WA,West,42000,EMPLOYED,2025-11-09T20:42:11,2026-01-27T20:42:11
CUS000083,Emma,Miller,1978-09-28,emma.miller83@example.com,Columbus,OH,Midwest,65000,EMPLOYED,2025-03-25T05:43:05,2025-04-24T05:43:05
CUS000084,Sophia,Smith,1997-02-27,sophia.smith84@example.com,San Diego,CA,West,92000,SELF_EMPLOYED,2025-10-26T01:11:18,2025-11-24T01:11:18
CUS000085,James,Williams,1978-09-25,james.williams85@example.com,Columbus,OH,Midwest,210000,EMPLOYED,2025-07-22T15:28:43,2025-08-05T15:28:43
CUS000086,Olivia,Wilson,1960-05-08,olivia.wilson86@example.com,Boston,MA,Northeast,92000,EMPLOYED,2025-06-19T11:11:59,2025-09-03T11:11:59
CUS000087,James,Martinez,1979-06-04,james.martinez87@example.com,Grand Rapids,MI,Midwest,160000,EMPLOYED,2026-05-28T19:39:36,2026-07-30T19:39:36
CUS000088,Liam,Moore,1977-06-18,liam.moore88@example.com,Grand Rapids,MI,Midwest,42000,RETIRED,2025-01-27T03:19:30,2025-02-25T03:19:30
CUS000089,Mia,Thompson,1997-03-18,mia.thompson89@example.com,New York,NY,Northeast,135000,EMPLOYED,2026-03-29T10:07:38,2026-04-21T10:07:38
CUS000090,Charlotte,Williams,1991-08-20,charlotte.williams90@example.com,Tacoma,WA,West,52000,STUDENT,2025-12-08T11:41:21,2026-03-03T11:41:21
CUS000091,Lucas,Moore,1980-11-09,lucas.moore91@example.com,Grand Rapids,MI,Midwest,160000,EMPLOYED,2026-02-15T20:01:42,2026-02-19T20:01:42
CUS000092,Mia,Anderson,2001-03-02,mia.anderson92@example.com,Jersey City,NJ,Northeast,210000,EMPLOYED,2025-01-02T23:56:40,2025-04-23T23:56:40
CUS000093,Liam,Miller,1999-09-21,liam.miller93@example.com,Tucson,AZ,West,92000,EMPLOYED,2026-03-29T01:52:44,2026-04-24T01:52:44
CUS000094,Isabella,Jackson,1965-11-22,isabella.jackson94@example.com,Grand Rapids,MI,Midwest,78000,SELF_EMPLOYED,2025-01-30T22:56:18,2025-04-17T22:56:18
CUS000095,Isabella,Perez,1963-05-13,isabella.perez95@example.com,Buffalo,NY,Northeast,52000,EMPLOYED,2025-08-19T04:07:51,2025-10-17T04:07:51
CUS000096,Olivia,Martin,2000-08-26,olivia.martin96@example.com,Grand Rapids,MI,Midwest,160000,RETIRED,2025-10-07T15:07:39,2026-01-21T15:07:39
CUS000097,Ethan,Jackson,1989-05-31,ethan.jackson97@example.com,Phoenix,AZ,West,65000,STUDENT,2025-07-15T21:49:21,2025-09-18T21:49:21
CUS000098,Mia,Moore,1955-03-26,mia.moore98@example.com,Savannah,GA,South,160000,STUDENT,2025-10-17T10:52:12,2026-02-01T10:52:12
CUS000099,James,Perez,1984-10-28,james.perez99@example.com,Tacoma,WA,West,110000,STUDENT,2026-01-22T16:34:42,2026-05-21T16:34:42
CUS000100,Ethan,Thompson,1991-11-08,ethan.thompson100@example.com,Los Angeles,CA,West,160000,SELF_EMPLOYED,2025-02-14T11:35:04,2025-05-20T11:35:04
CUS000101,Harper,Thomas,1999-06-09,harper.thomas101@example.com,Columbus,OH,Midwest,110000,STUDENT,2025-02-07T04:35:47,2025-04-12T04:35:47
CUS000102,James,Brown,1956-05-17,james.brown102@example.com,Tucson,AZ,West,65000,EMPLOYED,2025-05-28T14:55:36,2025-09-16T14:55:36
CUS000103,Mia,Anderson,1962-03-16,mia.anderson103@example.com,Springfield,IL,Midwest,110000,EMPLOYED,2025-12-03T19:25:42,2026-01-20T19:25:42
CUS000104,Charlotte,Perez,1976-01-23,charlotte.perez104@example.com,New York,NY,Northeast,52000,EMPLOYED,2025-10-22T08:16:57,2026-01-25T08:16:57
CUS000105,Emma,Brown,1981-11-12,emma.brown105@example.com,Seattle,WA,West,42000,EMPLOYED,2025-01-30T01:40:28,2025-03-12T01:40:28
CUS000106,Amelia,Moore,2002-08-27,amelia.moore106@example.com,Boston,MA,Northeast,65000,EMPLOYED,2026-02-26T20:36:17,2026-05-24T20:36:17
CUS000107,Noah,White,1976-08-09,noah.white107@example.com,San Francisco,CA,West,78000,EMPLOYED,2026-05-25T21:13:55,2026-06-12T21:13:55
CUS000108,Mia,Jackson,1996-09-27,mia.jackson108@example.com,Miami,FL,South,52000,EMPLOYED,2025-10-22T19:54:03,2025-11-11T19:54:03
CUS000109,Amelia,Thompson,1977-06-09,amelia.thompson109@example.com,Orlando,FL,South,135000,STUDENT,2026-04-13T10:59:59,2026-05-08T10:59:59
CUS000110,Emma,Davis,1987-03-16,emma.davis110@example.com,San Francisco,CA,West,135000,EMPLOYED,2025-10-30T10:44:56,2025-11-01T10:44:56
CUS000111,Henry,Johnson,1980-09-04,henry.johnson111@example.com,Springfield,IL,Midwest,110000,EMPLOYED,2025-08-24T22:06:09,2025-12-04T22:06:09
CUS000112,Mason,White,1963-09-19,mason.white112@example.com,Miami,FL,South,160000,EMPLOYED,2025-02-10T11:14:52,2025-05-21T11:14:52
CUS000113,Amelia,Jones,1984-04-23,amelia.jones113@example.com,Jersey City,NJ,Northeast,65000,SELF_EMPLOYED,2026-03-02T06:23:41,2026-03-27T06:23:41
CUS000114,Amelia,Lee,1969-10-05,amelia.lee114@example.com,Tucson,AZ,West,92000,SELF_EMPLOYED,2025-09-21T17:32:36,2026-01-02T17:32:36
CUS000115,Lucas,Brown,1967-08-18,lucas.brown115@example.com,Seattle,WA,West,210000,EMPLOYED,2025-08-20T14:28:09,2025-12-06T14:28:09
CUS000116,Harper,Smith,1995-10-20,harper.smith116@example.com,Miami,FL,South,135000,SELF_EMPLOYED,2026-01-13T09:32:42,2026-03-28T09:32:42
CUS000117,Amelia,Brown,1997-04-19,amelia.brown117@example.com,Columbus,OH,Midwest,210000,EMPLOYED,2025-01-26T22:33:25,2025-05-19T22:33:25
CUS000118,Camila,Davis,1996-08-26,camila.davis118@example.com,Columbus,OH,Midwest,52000,EMPLOYED,2025-11-06T23:38:17,2025-12-28T23:38:17
CUS000119,Liam,Martinez,1963-09-20,liam.martinez119@example.com,Seattle,WA,West,135000,EMPLOYED,2025-08-29T19:34:17,2025-09-15T19:34:17
CUS000120,Evelyn,Moore,1992-03-21,evelyn.moore120@example.com,Chicago,IL,Midwest,135000,RETIRED,2025-04-12T17:48:59,2025-06-29T17:48:59
CUS000121,Mia,Johnson,1974-06-29,mia.johnson121@example.com,Grand Rapids,MI,Midwest,110000,EMPLOYED,2026-03-31T16:11:27,2026-04-30T16:11:27
CUS000122,Amelia,Perez,1960-06-07,amelia.perez122@example.com,Cleveland,OH,Midwest,52000,RETIRED,2026-02-12T10:02:40,2026-03-08T10:02:40
CUS000123,James,Williams,1956-11-30,james.williams123@example.com,Columbus,OH,Midwest,65000,SELF_EMPLOYED,2025-02-21T12:08:33,2025-03-24T12:08:33
CUS000124,Mason,Williams,1974-05-17,mason.williams124@example.com,Phoenix,AZ,West,65000,SELF_EMPLOYED,2025-08-27T11:57:44,2025-12-04T11:57:44
CUS000125,Camila,Smith,1966-08-30,camila.smith125@example.com,Miami,FL,South,42000,EMPLOYED,2025-09-14T06:21:11,2025-09-28T06:21:11
CUS000126,Amelia,Davis,1956-06-01,amelia.davis126@example.com,Springfield,IL,Midwest,65000,SELF_EMPLOYED,2025-06-28T09:39:42,2025-07-04T09:39:42
CUS000127,Benjamin,Brown,1997-09-22,benjamin.brown127@example.com,Detroit,MI,Midwest,52000,EMPLOYED,2026-04-05T13:10:53,2026-06-09T13:10:53
CUS000128,Ethan,White,1996-02-04,ethan.white128@example.com,Buffalo,NY,Northeast,135000,EMPLOYED,2025-02-01T02:12:52,2025-04-03T02:12:52
CUS000129,Emma,Martin,1961-08-05,emma.martin129@example.com,Grand Rapids,MI,Midwest,65000,EMPLOYED,2025-03-24T11:43:39,2025-06-09T11:43:39
CUS000130,Mia,White,1989-03-04,mia.white130@example.com,Cleveland,OH,Midwest,135000,EMPLOYED,2025-10-29T16:31:09,2026-01-01T16:31:09
CUS000131,Emma,Perez,1993-08-01,emma.perez131@example.com,Detroit,MI,Midwest,110000,SELF_EMPLOYED,2026-04-08T08:19:09,2026-05-30T08:19:09
CUS000132,Harper,Moore,1983-01-15,harper.moore132@example.com,Detroit,MI,Midwest,92000,EMPLOYED,2026-03-14T11:22:43,2026-06-07T11:22:43
CUS000133,Olivia,Martin,1962-08-29,olivia.martin133@example.com,Newark,NJ,Northeast,110000,SELF_EMPLOYED,2025-04-06T15:43:26,2025-04-18T15:43:26
CUS000134,Evelyn,Johnson,1965-12-19,evelyn.johnson134@example.com,Springfield,IL,Midwest,135000,STUDENT,2026-02-25T12:52:26,2026-06-16T12:52:26
CUS000135,Liam,Martinez,1986-07-19,liam.martinez135@example.com,Springfield,IL,Midwest,78000,EMPLOYED,2025-04-17T21:02:28,2025-06-20T21:02:28
CUS000136,Charlotte,Davis,2004-11-26,charlotte.davis136@example.com,Jersey City,NJ,Northeast,92000,EMPLOYED,2026-01-12T04:10:58,2026-04-19T04:10:58
CUS000137,Elijah,Perez,1978-12-29,elijah.perez137@example.com,Chicago,IL,Midwest,92000,RETIRED,2025-01-30T06:34:07,2025-03-05T06:34:07
CUS000138,Amelia,Smith,1990-12-15,amelia.smith138@example.com,Boston,MA,Northeast,42000,EMPLOYED,2025-03-13T05:09:55,2025-06-15T05:09:55
CUS000139,Benjamin,Miller,1995-09-13,benjamin.miller139@example.com,San Diego,CA,West,92000,SELF_EMPLOYED,2025-12-16T05:43:51,2026-02-01T05:43:51
CUS000140,Henry,White,1968-12-16,henry.white140@example.com,Newark,NJ,Northeast,52000,EMPLOYED,2025-06-11T22:29:41,2025-06-17T22:29:41
CUS000141,Elijah,Martin,1992-02-27,elijah.martin141@example.com,Springfield,IL,Midwest,210000,EMPLOYED,2025-10-07T07:50:55,2026-01-11T07:50:55
CUS000142,Elijah,Brown,2002-04-10,elijah.brown142@example.com,Orlando,FL,South,135000,RETIRED,2025-11-12T01:39:12,2025-12-10T01:39:12
CUS000143,Liam,Smith,1973-12-13,liam.smith143@example.com,Austin,TX,South,110000,EMPLOYED,2025-05-21T09:18:11,2025-06-27T09:18:11
CUS000144,Charlotte,Moore,1989-02-09,charlotte.moore144@example.com,Boston,MA,Northeast,110000,EMPLOYED,2025-08-24T18:12:50,2025-11-03T18:12:50
CUS000145,Liam,Moore,1961-12-26,liam.moore145@example.com,Buffalo,NY,Northeast,135000,SELF_EMPLOYED,2025-11-17T20:57:45,2026-01-10T20:57:45
CUS000146,Elijah,Martinez,1956-11-14,elijah.martinez146@example.com,Jersey City,NJ,Northeast,160000,SELF_EMPLOYED,2025-11-29T06:15:27,2026-03-11T06:15:27
CUS000147,Amelia,Williams,1976-10-29,amelia.williams147@example.com,Los Angeles,CA,West,210000,EMPLOYED,2026-03-23T21:26:24,2026-05-13T21:26:24
CUS000148,Isabella,Anderson,1970-01-31,isabella.anderson148@example.com,Austin,TX,South,52000,EMPLOYED,2025-03-20T18:35:10,2025-06-09T18:35:10
CUS000149,Mason,Taylor,1976-03-13,mason.taylor149@example.com,Atlanta,GA,South,78000,EMPLOYED,2025-04-16T05:19:54,2025-05-18T05:19:54
CUS000150,Olivia,Williams,1996-08-15,olivia.williams150@example.com,Worcester,MA,Northeast,110000,STUDENT,2026-04-05T20:33:09,2026-06-26T20:33:09
CUS000151,Lucas,Jones,1997-01-25,lucas.jones151@example.com,Seattle,WA,West,92000,EMPLOYED,2026-03-29T22:59:16,2026-05-06T22:59:16
CUS000152,Amelia,Lee,1996-06-04,amelia.lee152@example.com,Jersey City,NJ,Northeast,110000,SELF_EMPLOYED,2026-04-08T01:22:09,2026-04-15T01:22:09
CUS000153,Noah,Williams,1996-07-06,noah.williams153@example.com,Springfield,IL,Midwest,78000,EMPLOYED,2025-02-12T16:22:27,2025-06-08T16:22:27
CUS000154,Charlotte,Lee,1995-06-02,charlotte.lee154@example.com,Boston,MA,Northeast,52000,EMPLOYED,2025-04-16T12:30:15,2025-07-16T12:30:15
CUS000155,Sophia,Johnson,1994-04-10,sophia.johnson155@example.com,Houston,TX,South,65000,EMPLOYED,2026-03-26T19:04:50,2026-05-31T19:04:50
CUS000156,Isabella,Thomas,1959-09-12,isabella.thomas156@example.com,San Diego,CA,West,52000,EMPLOYED,2025-12-09T02:23:59,2026-01-20T02:23:59
CUS000157,Harper,Martinez,1984-11-27,harper.martinez157@example.com,Miami,FL,South,65000,RETIRED,2025-03-25T21:13:00,2025-06-17T21:13:00
CUS000158,Isabella,Thomas,1982-10-10,isabella.thomas158@example.com,Boston,MA,Northeast,110000,SELF_EMPLOYED,2026-01-21T23:25:43,2026-05-02T23:25:43
CUS000159,Benjamin,Williams,2000-08-14,benjamin.williams159@example.com,Cleveland,OH,Midwest,92000,EMPLOYED,2026-01-06T00:39:49,2026-02-21T00:39:49
CUS000160,Mason,Anderson,1975-04-29,mason.anderson160@example.com,Seattle,WA,West,92000,SELF_EMPLOYED,2025-05-21T05:38:28,2025-05-30T05:38:28
CUS000161,Emma,Lee,1985-03-19,emma.lee161@example.com,Phoenix,AZ,West,65000,EMPLOYED,2025-05-15T21:44:42,2025-07-02T21:44:42
CUS000162,Camila,Garcia,1958-12-02,camila.garcia162@example.com,Grand Rapids,MI,Midwest,78000,RETIRED,2026-02-25T13:15:49,2026-05-22T13:15:49
CUS000163,Camila,Martinez,1975-12-29,camila.martinez163@example.com,Grand Rapids,MI,Midwest,160000,RETIRED,2025-09-02T11:16:02,2025-12-14T11:16:02
CUS000164,Mason,Taylor,1996-06-02,mason.taylor164@example.com,Cleveland,OH,Midwest,210000,EMPLOYED,2025-10-16T13:54:12,2025-12-19T13:54:12
CUS000165,Sophia,Miller,1977-06-06,sophia.miller165@example.com,Chicago,IL,Midwest,110000,EMPLOYED,2025-02-23T23:20:40,2025-04-25T23:20:40
CUS000166,Emma,Lee,1962-07-11,emma.lee166@example.com,Jersey City,NJ,Northeast,210000,EMPLOYED,2025-06-14T09:55:55,2025-08-10T09:55:55
CUS000167,Elijah,Williams,1986-05-13,elijah.williams167@example.com,Austin,TX,South,135000,EMPLOYED,2025-01-28T15:06:21,2025-02-03T15:06:21
